"item_title","item_link","item_description","item_pub_date","item_guid"
"Kamerbrief over 7th Ministerial Conference on Environment and Health","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/13/kamerbrief-over-7th-ministerial-conference-on-environment-and-health","Kamerbrief over 7th Ministerial Conference on Environment and Health",2023-07-13 14:47:20,"38b6d9ca-90b9-429d-b82e-5d78c19f4999"
"Antwoorden op Kamervragen over plannen aanpak alcohol","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/13/antwoorden-op-kamervragen-over-het-bericht-sportkantine-drooggelegd-kabinet-sleutelt-aan-nieuwe-anti-drankplannen","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het bericht ‘Sportkantine drooggelegd: kabinet sleutelt aan nieuwe anti-drankplannen’. Het Tweede Kamerlid Maeijer (PVV) heeft deze vragen gesteld.Antwoorden op Kamervragen over plannen aanpak alcohol",2023-07-13 14:26:37,"61620ce2-56c7-4dd8-bbd6-c4ba8816c201"
"Antwoorden op Kamervragen over de berichtgeving over de inkoop en uitrol van de coronavaccinaties in Nederland ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/13/antwoorden-op-kamervragen-over-de-berichtgeving-over-de-inkoop-en-uitrol-van-de-coronavaccinaties-in-nederland","Minister Kuipers (VWS) beantwoordt vragen over de berichtgeving over de inkoop en uitrol van de coronavaccinaties in Nederland. De vragen zijn van het Kamerlid Van Haga (Groep Van Haga) .  Antwoorden op Kamervragen over de berichtgeving over de inkoop en uitrol van de coronavaccinaties in Nederland",2023-07-13 14:18:35,"11160bc4-24fc-4b2f-81db-a142a6c03644"
"Antwoorden op Kamervragen over toename obesitas onder jongeren","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/13/antwoorden-op-kamervragen-over-de-toename-van-obesitas-onder-jongeren","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het bericht ‘Kwart 18- tot 25-jarigen te zwaar’. Het Tweede Kamerlid Westerveld (GroenLinks) heeft deze vragen gesteld.Antwoorden op Kamervragen over toename obesitas onder jongeren",2023-07-13 14:12:41,"28db2dfe-a0f9-4ad2-aa25-5390600f5828"
"Kamerbrief medezeggenschap in de publieke sector","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/13/kamerbrief-medezeggenschap-in-de-publieke-sector","Minister Van Gennip (SZW) reageert op een aantal moties van de Tweede Kamer over medezeggenschap in de zorg, het onderwijs en bij de politie. Ook gaat de minister in op de betrokkenheid van de medezeggenschap bij een veilige werkomgeving.Kamerbrief medezeggenschap in de publieke sector",2023-07-13 11:31:55,"3ef2bf3e-cf9e-4b86-8019-7beade805cc7"
"Uitstelbrief op Kamervragen over schrappen Spoedeisende Hulp Stadskanaal en Hoogeveen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/14/uitstelbrief-antwoorden-kamervragen-over-het-bericht-wat-voor-gevolgen-heeft-het-schrappen-van-spoedeisende-hulp-in-stadskanaal-en-hoogeveen-waslijst-met-zaken-die-slechter-gaan","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de berichtgeving betreffende het schrappen van Spoedeisende Hulp in Stadskanaal en Hoogeveen later komen dan gebruikelijk. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld. Uitstelbrief op Kamervragen over schrappen Spoedeisende Hulp Stadskanaal en Hoogeveen",2023-07-14 10:07:28,"af4ef06c-350f-4e31-b722-2464aab75321"
"Kamerbrief afschrift brief aan Europese Commissie over heruitgifte medicijnen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/14/kamerbrief-over-afschrift-brief-europese-commissie-ten-behoeve-van-draagvlak-voor-heruitgifte","Minister Kuipers (VWS) informeert de Tweede Kamer over de brief die hij aan de Europese Commissie heeft gestuurd over heruitgifte van medicijnen.Kamerbrief afschrift brief aan Europese Commissie over heruitgifte medicijnen",2023-07-14 15:14:56,"8c5a612f-6df1-4a01-8e54-cb3c12be9bc9"
"Kamerbrief met Kabinetsreactie op SER-advies ‘Waardevol werk publieke dienstverlening onder druk’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/14/kamerbrief-kabinetsreactie-ser-advies-waardevol-werk-publieke-dienstverlening-onder-druk","Minister Van Gennip (SZW) stuurt de Tweede Kamer de reactie van het kabinet op het SER-advies over krapte op de arbeidsmarkt in de (semi)publieke sectoren. Kamerbrief met Kabinetsreactie op SER-advies ‘Waardevol werk publieke dienstverlening onder druk’",2023-07-14 15:10:21,"918a7429-e433-4a33-ac93-17af448dc9e3"
"Kamerbrief over kinderrechten en digitalisering ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/14/kamerbrief-over-online-kinderrechten","Staatssecretaris Van Huffelen (Koninkrijksrelaties en Digitalisering) informeert de Tweede Kamer over het beschermen van kinderen tegen digitale technologie en op internet.Kamerbrief over kinderrechten en digitalisering",2023-07-14 21:22:14,"9091005a-6d2d-4cdb-bf9c-059eefccf5e2"
"Uitstelbrief op Kamervragen over Chemours en PFAS","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/13/uitstel-beantwoording-kamervragen-chemours-en-pfas","Staatssecretaris Heijnen (IenW) meldt dat de antwoorden op vragen over de recente berichtgeving over chemiebedrijf Chemours, later komen dan gebruikelijk. De Tweede Kamerfracties van GroenLinks, Volt, D66, PvdD, SP en PvdA hebben de vragen gesteld.",2023-07-13 09:32:00,"6486dabe-a6ef-4f06-a176-690413ac58a8"
"Kamerbrief over voortgang en tussenevaluatie vervolgaanpak laaggeletterdheid 2020 - 2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/14/voortgang-en-tussenevaluatie-vervolgaanpak-laaggeletterdheid-2020-2024","Minister Dijkgraaf (OCW) informeert de Tweede Kamer over de bevindingen van de Tussentijdse evaluatie Vervolgaanpak Laaggeletterdheid 2020-2024.",2023-07-14 15:54:00,"9e5cc462-3572-410f-917d-b4a96b7b5a99"
"Kamerbrief over voorkomen niet-medisch noodzakelijke non-consensuele behandelingen bij intersekse kinderen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/06/voorkomen-van-niet-medisch-noodzakelijke-non-consensuele-behandelingen-intersekse-kinderen","Minister Dijkgraaf (OCW) informeert de Tweede Kamer over de stappen die hij zet om te voorkomen dat er niet-medisch noodzakelijke en non-consensuele behandelingen (nnmb’s) plaatsvinden bij intersekse kinderen.",2023-07-13 11:45:00,"f72c4578-f6ee-4ae2-a80e-e46676dbbc70"
"Uitstelbrief op Kamervragen over bericht dat overheveling ggz naar Wlz op lange baan wordt geschoven","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/18/uitstelbrief-op-kamervragen-over-het-bericht-dat-de-overheveling-van-de-ggz-naar-wlz-op-de-lange-baan-wordt-geschoven","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over het bericht dat de overheveling van de ggz naar Wlz op de lange baan wordt geschoven later komen dan gebruikelijk. De Tweede Kamerleden Sahla en Raemakers (beiden D66) hebben de vragen gesteld. Uitstelbrief op Kamervragen over bericht dat overheveling ggz naar Wlz op lange baan wordt geschoven",2023-07-18 09:10:10,"d1a2bf9e-e0ea-4147-842c-177c91a68140"
"Uitstelbrief op Kamervragen over bericht dat commercieel huisartsenbedrijf Co-Med een huisartsenpraktijk wil overnemen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/18/uitstelbrief-op-kamervragen-over-het-bericht-dat-het-commerciele-huisartsenbedrijf-co-med-een-huisartsenpraktijk-in-bergen-op-zoom-wil-overnemen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht dat het commerciële huisartsenbedrijf Co-Med een huisartsenpraktijk in Bergen op Zoom wil overnemen later komen dan gebruikelijk. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld.Uitstelbrief op Kamervragen over bericht dat commercieel huisartsenbedrijf Co-Med een huisartsenpraktijk wil overnemen",2023-07-18 09:07:26,"cec1087a-078a-42c3-ac94-b07bc6137bc0"
"Uitstelbrief op Kamervragen over (on)vermogen minderjarigen om gevolgen genderbehandelingen onder ogen te zien","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/18/uitstelbrief-antwoorden-kamervragen-over-het-on-vermogen-van-minderjarigen-om-de-gevolgen-van-genderbehandelingen-onder-ogen-te-zien-en-de-noodzaak-om-als-overheid-in-actie-te-komen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het (on)vermogen van minderjarigen om de gevolgen van genderbehandelingen onder ogen te zien en de noodzaak om als overheid in actie te komen later komen dan gebruikelijk. De Tweede Kamerleden Pouw-Verweij (JA21) en Omtzigt (Groep-Omtzigt) hebben de vragen gesteld. Uitstelbrief op Kamervragen over (on)vermogen minderjarigen om gevolgen genderbehandelingen onder ogen te zien",2023-07-18 09:04:09,"0f8ef398-6aa0-4a28-9e06-ba3d63983a9d"
"Uitstelbrief op Kamervragen over het bericht dat kinderen soms langer dan een jaar wachten op logopedie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/21/uitstelbrief-antwoorden-kamervragen-over-het-bericht-dat-kinderen-soms-langer-dan-een-jaar-wachten-op-logopedie","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over het bericht dat kinderen soms langer dan een jaar wachten op logopedie, later komen dan gebruikelijk. De Tweede Kamerleden Sahla en Hagen (beiden D66) hebben de vragen gesteld. Uitstelbrief op Kamervragen over het bericht dat kinderen soms langer dan een jaar wachten op logopedie",2023-07-21 09:52:48,"9b0daa16-8334-43d0-bec8-c29a52b00761"
"Uitstelbrief bij Kamervragen over het bericht 'Helder wil maximumnorm zzp’ers en gedragscode bemiddelingsbureaus'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/21/uitstelbrief-antwoorden-kamervragen-over-het-bericht-helder-wil-maximumnorm-zzp-ers-en-gedragscode-bemiddelingsbureaus","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over het bericht 'Helder wil maximumnorm zzp’ers en gedragscode bemiddelingsbureaus' later komen dan gebruikelijk. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld.Uitstelbrief bij Kamervragen over het bericht 'Helder wil maximumnorm zzp’ers en gedragscode bemiddelingsbureaus'",2023-07-21 09:38:49,"b225cadb-a287-47e3-801b-8166a0dbc8d5"
"Uitstelbrief op Kamervragen over bericht Doorstart kinderdagcentrum Uithuizen mislukt op laatste moment","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/24/uitstelbrief-antwoorden-kamervragen-over-het-bericht-doorstart-kinderdagcentrum-uithuizen-mislukt-op-laatste-moment-ouders-zijn-ten-einde-raad","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over het bericht Doorstart kinderdagcentrum Uithuizen mislukt op laatste moment, ouders zijn ten einde raad later komen dan gebruikelijk. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld.Uitstelbrief op Kamervragen over bericht Doorstart kinderdagcentrum Uithuizen mislukt op laatste moment",2023-07-24 09:18:42,"418d08b9-d46c-4c34-b566-edc19c5fec3b"
"Uitstelbrief antwoorden Kamervragen over advies over vaccinatie van ouderen tegen pneumokokken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/24/uitstelbrief-antwoorden-kamervragen-over-het-advies-van-de-gezondheidsraad-vaccinatie-van-ouderen-tegen-pneumokokken","Staassecretaris Van ooijen (VWS) stelt de beantwoording uit van de Kamervragen over het advies 'Vaccinatie van ouderen tegen pneumokokken' van de Gezondheidsraad. Het Tweede Kamerlid Den Haan (Fractie Den Haan) had de vragen gesteld.  Uitstelbrief antwoorden Kamervragen over het Advies van de Gezondheidsraad ‘Vaccinatie van ouderen tegen pneumokokken",2023-07-24 08:35:00,"2061aeb1-97f3-4990-802a-54d49b65ae0f"
"Uitstelbrief op Kamervragen over 'de parlementaire BBQ'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/21/uitstel-beantwoording-schriftelijke-vragen-over-de-parlementaire-bbq","Minister Adema (LNV) meldt dat de antwoorden op schriftelijke vragen over 'de parlementaire BBQ' later komen dan gebruikelijk. Het Tweede Kamerlid  Akkerboom (PvdD) heeft de vragen gesteld.Uitstelbrief op Kamervragen over 'de parlementaire BBQ'",2023-07-24 07:16:50,"16d99a94-ca5c-41a9-9d7b-be131e0a7e30"
"Uitstelbrief op Kamervragen over advies vaccinatie van ouderen tegen pneumokokken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/24/uitstelbrief-antwoorden-kamervragen-over-het-advies-van-de-gezondheidsraad-vaccinatie-van-ouderen-tegen-pneumokokken","Staatssecretaris Van Ooijen (VWS) stelt de beantwoording uit van de Kamervragen over het advies 'Vaccinatie van ouderen tegen pneumokokken' van de Gezondheidsraad. Het Tweede Kamerlid Den Haan (Fractie-Den Haan) heeft de vragen gesteld.Uitstelbrief op Kamervragen over advies vaccinatie van ouderen tegen pneumokokken",2023-07-24 11:29:44,"2061aeb1-97f3-4990-802a-54d49b65ae0f"
"Uitstelbrief antwoorden Kamervragen over psychische diagnoses via TikTok","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/25/uitstelbrief-antwoorden-kamervragen-over-de-berichten-jongeren-stellen-eigen-diagnoses-via-tiktok-als-je-dit-herkent-heb-je-adhd-en-de-tiktok-psycholoog-is-in-opkomst-als-je-deze-vier-dingen-doet-heeft-je-relatie-90-procent-kans-te-mislukken","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over de berichten ‘Jongeren stellen eigen diagnoses via TikTok: “Als je dit herkent heb je ADHD”’ en ‘De TikTok psycholoog is in opkomst: “Als je deze vier dingen doet, heeft je relatie 90 procent kans te mislukken”’ later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over psychische diagnoses via TikTok",2023-07-25 09:24:42,"48b7e982-6965-49fe-8337-a969a9c7c83d"
"Uitstelbrief op Kamervragen over discriminerende spreekkoren in stadions","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/uitstelbrief-antwoorden-kamervragen-over-discriminerende-spreekkoren-in-de-stadions","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over discriminerende spreekkoren in de stadions later komen dan gebruikelijk. De Tweede Kamerleden Mutluer en Mohandis (beiden PvdA) hebben de vragen gesteld. Uitstelbrief op Kamervragen over discriminerende spreekkoren in stadions",2023-07-26 10:36:28,"62f7617b-118e-4b56-8a79-b0b847cf2fd3"
"Uitstelbrief op Kamervragen over berichtgeving omtrent minder huishoudelijke hulp","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/uitstelbrief-antwoorden-kamervragen-over-het-bericht-ine-zit-al-acht-weken-zonder-huishoudelijke-hulp-let-niet-op-de-stank-en-het-bericht-tilburg-bezuinigt-flink-op-wmo-inwoners-krijgen-minder-huishoudelijke-hulp-klachten-blijven-binnenkomen","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over het bericht Ine zit al 8 weken zonder huishoudelijke hulp en over het bericht Tilburg bezuinigt flink op Wmo later komen dan gebruikelijk. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld. Uitstelbrief op Kamervragen over berichtgeving omtrent minder huishoudelijke hulp",2023-07-26 10:30:33,"a84d1d2c-53df-492d-a062-d2d4eee8fcf0"
"Uitstelbrief op Kamervragen over berichtgeving betreffende mogelijk verband tussen coronavaccins en post-COVID","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/uitstelbrief-antwoorden-kamervragen-over-de-publicatie-rare-link-between-coronavirus-vaccines-and-long-covid-like-illness-starts-to-gain-acceptance","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de publicatie Rare link between coronavirus vaccines and Long-Covid-like illness starts to gain acceptance later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld. Uitstelbrief op Kamervragen over berichtgeving betreffende mogelijk verband tussen coronavaccins en post-COVID",2023-07-26 10:26:03,"44153551-378d-4c72-8b64-e60f76c5778d"
"Kamerbrief over Verslag Schriftelijk Overleg inzake de informele EU Gezondheidsraad op 27 en 28 juli 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/kamerbrief-over-verslag-schriftelijk-overleg-inzake-de-informele-eu-gezondheidsraad-op-27-en-28-juli-2023","Kamerbrief over Verslag Schriftelijk Overleg inzake de informele EU Gezondheidsraad op 27 en 28 juli 2023",2023-07-26 13:35:15,"e8454d3f-c151-4500-95d0-0d6f87836052"
"Uitstelbrief antwoorden Kamervragen over milieu- en klimaatvervuiling door mondneusmaskers tijdens coronacrisis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/27/uitstelbrief-antwoorden-kamervragen-over-milieu-en-klimaatvervuiling-door-mondneusmaskers-tijdens-de-coronacrisis","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over milieu- en klimaatvervuiling door mondneusmaskers tijdens de coronacrisis later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over milieu- en klimaatvervuiling door mondneusmaskers tijdens coronacrisis",2023-07-27 09:58:34,"23f05172-aff0-4f62-b6ba-114bcbc625bc"
"Kamerbrief voortgang Jeugd","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/06/20/voortgangsbrief-jeugd","Staatssecretaris Van Ooijen (VWS) en minister Weerwind (Rechtsbescherming) informeren de Tweede Kamer over de voortgang van verschillende onderwerpen binnen het jeugdbeleid. De Eerste Kamer heeft eenzelfde brief gekregen.Kamerbrief voortgang Jeugd",2023-07-27 09:48:56,"bcf8f20b-875f-466d-a285-68e4a933488a"
"Kamerbrief over vervolgaanpak vakantieparken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/06/29/kamerbrief-over-vervolgaanpak-vakantieparken","Minister De Jonge (Volkshuisvesting en Ruimtelijke Ordening) informeert de Tweede Kamer over een vervolgaanpak op het gebied van vakantieparken. Deze aanpak heeft tot doel om parken te verbeteren. Kamerbrief over vervolgaanpak vakantieparken",2023-07-27 09:13:49,"58df6655-5223-4eae-8a32-83720daf5308"
"Antwoorden vragen so over informele EU Gezondheidsraad op 27 en 28 juli 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/kamerbrief-over-verslag-schriftelijk-overleg-inzake-de-informele-eu-gezondheidsraad-op-27-en-28-juli-2023","Minister Kuipers (VWS) geeft antwoorden op vragen uit het schriftelijk overleg (so) over de informele Gezondheidsraad van de Europese Unie (EU) 27 en 28 juli 2023. De vaste Tweede Kamercommissie voor Volksgezondheid, Welzijn en Sport VWS) had de vragen gesteld.  Kamerbrief over Verslag Schriftelijk Overleg inzake de informele EU Gezondheidsraad op 27 en 28 juli 2023",2023-07-26 13:35:00,"e8454d3f-c151-4500-95d0-0d6f87836052"
"Uitstelbrief antwoorden Kamervragen over discriminerende spreekkoren in stadions","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/uitstelbrief-antwoorden-kamervragen-over-discriminerende-spreekkoren-in-de-stadions","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over discriminerende spreekkoren in de stadions later komen dan gebruikelijk. De Tweede Kamerleden Mutluer en Mohandis (beiden PvdA) hebben de vragen gesteld.  Uitstelbrief op Kamervragen over discriminerende spreekkoren in stadions",2023-07-26 10:36:00,"62f7617b-118e-4b56-8a79-b0b847cf2fd3"
"Uitstelbrief antwoorden Kamervragen over berichtgeving omtrent minder huishoudelijke hulp","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/uitstelbrief-antwoorden-kamervragen-over-het-bericht-ine-zit-al-acht-weken-zonder-huishoudelijke-hulp-let-niet-op-de-stank-en-het-bericht-tilburg-bezuinigt-flink-op-wmo-inwoners-krijgen-minder-huishoudelijke-hulp-klachten-blijven-binnenkomen","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over het bericht Ine zit al 8 weken zonder huishoudelijke hulp en over het bericht Tilburg bezuinigt flink op Wmo later komen dan gebruikelijk. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld.  Uitstelbrief op Kamervragen over berichtgeving omtrent minder huishoudelijke hulp",2023-07-26 10:30:00,"a84d1d2c-53df-492d-a062-d2d4eee8fcf0"
"Uitstelbrief antwoorden Kamervragen over berichtgeving betreffende mogelijk verband tussen coronavaccins en post-COVID","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/26/uitstelbrief-antwoorden-kamervragen-over-de-publicatie-rare-link-between-coronavirus-vaccines-and-long-covid-like-illness-starts-to-gain-acceptance","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de publicatie Rare link between coronavirus vaccines and Long-Covid-like illness starts to gain acceptance later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.  Uitstelbrief op Kamervragen over berichtgeving betreffende mogelijk verband tussen coronavaccins en post-COVID",2023-07-26 10:26:00,"44153551-378d-4c72-8b64-e60f76c5778d"
"Uitstelbrief antwoorden Kamervragen over milieu- en klimaatvervuiling door mondneusmaskers tijdens coronacrisis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/27/uitstelbrief-antwoorden-kamervragen-over-milieu-en-klimaatvervuiling-door-mondneusmaskers-tijdens-de-coronacrisis","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over milieu- en klimaatvervuiling door mondneusmaskers tijdens de coronacrisis later komen dan gebruikelijk.  Uitstelbrief antwoorden Kamervragen over milieu- en klimaatvervuiling door mondneusmaskers tijdens coronacrisis",2023-07-27 09:58:00,"23f05172-aff0-4f62-b6ba-114bcbc625bc"
"Uitstelbrief antwoorden Kamervragen over wachttijden logopedie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/28/uitstelbrief-antwoorden-kamervragen-over-het-bericht-kinderen-wachten-soms-langer-dan-jaar-op-logopedie-gevolgen-worden-onderschat","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht ‘Kinderen wachten soms langer dan jaar op logopedie: Gevolgen worden onderschat’ later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over wachttijden logopedie",2023-07-28 10:05:02,"b6840589-b67c-40c6-ba67-ff526aa4d34f"
"Uitstelbrief antwoorden Kamervragen over dreigende sluiting kinder-IC LUMC","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/07/31/uitstelbrief-antwoorden-kamervragen-over-het-bericht-dat-de-kinder-ic-in-het-lumc-dreigt-te-moeten-sluiten","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht dat de kinder-IC in het LUMC dreigt te moeten sluiten, later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over dreigende sluiting kinder-IC LUMC",2023-07-31 09:31:00,"d9b0f9b3-e277-4d91-accf-a7f9dc99e4de"
"Uitstelbrief antwoorden Kamervragen over vergunningen voor bouw woningen bij geitenbedrijven","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/01/uitstelbrief-op-kamervragen-over-het-bericht-dat-gemeenten-nog-altijd-vergunningen-afgeven-voor-de-bouw-van-nieuwe-woningen-in-de-buurt-van-geitenbedrijven-ondanks-de-waarschuwingen-van-de-ggd-voor-de-gezondheidsrisico-s","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht dat gemeenten nog altijd vergunningen afgeven voor de bouw van nieuwe woningen in de buurt van geitenbedrijven ondanks de waarschuwingen van de GGD voor de gezondheidsrisico's, later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over vergunningen voor bouw woningen bij geitenbedrijven",2023-08-01 12:45:03,"a9e5a6c9-5c49-4f4f-be80-bf3987d2867d"
"Uitstelbrief antwoorden Kamervragen over vergunningen voor bouw woningen bij geitenbedrijven","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/01/uitstelbrief-op-kamervragen-over-het-bericht-dat-gemeenten-nog-altijd-vergunningen-afgeven-voor-de-bouw-van-nieuwe-woningen-in-de-buurt-van-geitenbedrijven-ondanks-de-waarschuwingen-van-de-ggd-voor-de-gezondheidsrisico-s","Minister Kuipers (VWS) stelt de beantwoording uit van de Kamervragen over het bericht dat gemeenten nog altijd vergunningen afgeven voor de bouw van nieuwe woningen in de buurt van geitenbedrijven ondanks de waarschuwingen van de GGD voor de gezondheidsrisico's. Het Tweede Kamerlid Van Esch (PvdD) had de vragen gesteld.  Uitstelbrief antwoorden Kamervragen over vergunningen voor bouw woningen bij geitenbedrijven",2023-08-01 12:45:00,"a9e5a6c9-5c49-4f4f-be80-bf3987d2867d"
"Uitstelbrief op Kamervragen over medewerkers van GGzE die vrijwel onbeperkt hebben kunnen kijken in dossiers van cliënten","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/03/uitstelbrief-op-kamervragen-over-medewerkers-van-ggze-die-vrijwel-onbeperkt-hebben-kunnen-kijken-in-dossiers-van-clienten","Uitstelbrief op Kamervragen over medewerkers van GGzE die vrijwel onbeperkt hebben kunnen kijken in dossiers van cliënten",2023-08-03 10:23:51,"0527eab8-1349-4dc7-a4fe-76f0a6c4dc53"
"Uitstelbrief op Kamervragen over bericht Ziekenhuis in Heerlen raakt mogelijk alle bedden voor opnames én spoedeisende hulp kwijt","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/03/uitstelbrief-op-kamervragen-over-het-bericht-ziekenhuis-in-heerlen-raakt-mogelijk-alle-bedden-voor-opnames-en-spoedeisende-hulp-kwijt-gemeente-reageert-verbolgen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht Ziekenhuis in Heerlen raakt mogelijk alle bedden voor opnames én spoedeisende hulp kwijt later komen dan gebruikelijk. Het Tweede Kamerlid Jasper van Dijk (SP) heeft de vragen gesteld. Uitstelbrief op Kamervragen over bericht Ziekenhuis in Heerlen raakt mogelijk alle bedden voor opnames én spoedeisende hulp kwijt",2023-08-03 10:19:41,"6d16ef16-2004-4f72-b084-cdb3c34708bc"
"Uitstelbrief op Kamervragen over problemen waar post-COVID patiënten tegen aanlopen in de zorg ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/03/uitstelbrief-op-kamervragen-over-problemen-waar-post-covid-patienten-tegen-aanlopen-in-de-zorg","Uitstelbrief op Kamervragen over problemen waar post-COVID patiënten tegen aanlopen in de zorg",2023-08-03 10:16:58,"724560bc-3e60-4934-83f9-8840857125ce"
"Uitstelbrief op Kamervragen over uitzending MAX vakantieman 3 juli 2023 ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/03/uitstelbrief-op-kamervragen-over-de-uitzending-van-max-vakantieman-3-juli-2023","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over de uitzending van MAX vakantieman op 3 juli 2023  later komen dan gebruikelijk. Het Tweede Kamerlid Werner (CDA) heeft de vragen gesteld. Uitstelbrief op Kamervragen over uitzending MAX vakantieman 3 juli 2023",2023-08-03 10:15:22,"a3ac5a40-7e08-4c83-ae59-d8d3be19360c"
"Uitstelbrief antwoorden Kamervragen over toegang medewerkers GGzE tot cliëntendossiers","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/03/uitstelbrief-op-kamervragen-over-medewerkers-van-ggze-die-vrijwel-onbeperkt-hebben-kunnen-kijken-in-dossiers-van-clienten","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over medewerkers van GGzE die vrijwel onbeperkt hebben kunnen kijken in dossiers van cliënten, later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over toegang medewerkers GGzE tot cliëntendossiers",2023-08-03 11:18:11,"0527eab8-1349-4dc7-a4fe-76f0a6c4dc53"
