"item_title","item_link","item_description","item_pub_date","item_guid"
"Kamerbrief over intensivering programma[Ont]Regel de Zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-intensiveringsbrief-ont-regel-de-zorg","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over intensivering van het programma [Ont]Regel de Zorg.Kamerbrief over intensivering programma[Ont]Regel de Zorg",2023-12-12 10:58:58,"32d82371-3222-4bef-9a3a-14af269c31de"
"Kamerbrief over Jaarrapportage Wafz 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/12/kamerbrief-over-aanbieding-igj-jaarrapportage-wafz-2022","Minister Kuipers (VWS) stuurt de Tweede Kamer de Jaarrapportage 2022 van de Wet afbreking zwangerschap. Het rapport is van de Inspectie Gezondheidszorg en Jeugd (IGJ). Eenzelfde brief is aan de Eerste Kamer gestuurd. Kamerbrief over Jaarrapportage Wafz 2022",2023-12-12 10:50:08,"ece90fc5-a714-42cc-a837-8f1265060440"
"Kamerbrief over weerbaarheid zorg: vitaal verklaring zorg en implementatie van de EU richtlijnen NIS2 en CER","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-weerbaarheid-zorg-vitaal-verklaring-zorg-en-implementatie-van-de-eu-richtlijnen-nis2-en-cer","Kamerbrief over weerbaarheid zorg: vitaal verklaring zorg en implementatie van de EU richtlijnen NIS2 en CER",2023-12-12 10:49:25,"1123f9bd-fd96-447b-827a-f4814bbc8632"
"Beantwoording Kamervragen over Jaarrapportage Wet afbreking zwangerschap","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-antwoorden-aan-op-vragen-inzake-jaarrapportage-wet-afbreking-zwangerschap","Minister Kuipers (VWS) beantwoordt vragen naar aanleiding van de Jaarrapportage 2022 Wet afbreking zwangerschap (Wafz). De vragen zijn van de Eerste Kamerfracties van BBB, CDA, PVV, Ja21 en SGP.  Beantwoording Kamervragen over Jaarrapportage Wet afbreking zwangerschap",2023-12-12 10:49:10,"ffaed937-e5b2-4f56-bc4a-de255d63c214"
"Kamerbrief over project Nieuwe Huisvesting RIVM","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-project-nieuwe-huisvesting-rivm","Minister Kuipers (VWS) informeert de Tweede Kamer over het project Nieuwe Huisvesting RIVM.Kamerbrief over project Nieuwe Huisvesting RIVM",2023-12-12 10:41:10,"78c94d59-735b-4901-993a-30720abeb230"
"Aanbiedingsbrief bij jaarverslag 2022 van Stichting donorgegevens kunstmatige bevruchting","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-jaarverslag-stichting-donorgegevens-kunstmatige-bevruchting-2022","Minister Kuipers (VWS) biedt de Tweede Kamer het jaarverslag 2022 aan van de Stichting donorgegevens kunstmatige bevruchting (Sdkb).Aanbiedingsbrief bij jaarverslag 2022 van Stichting donorgegevens kunstmatige bevruchting",2023-12-12 10:33:20,"325dd62a-67d2-4f66-a7bb-221fc3d5fac8"
"Antwoorden op Kamervragen over bericht Nictiz opent openbare consultatie over realisatie gebruik SNOMED","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/antwoorden-op-kamervragen-over-het-bericht-nictiz-opent-openbare-consultatie-over-realisatie-gebruik-snomed","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht Nictiz opent openbare consultatie over realisatie gebruik SNOMED. Het Tweede Kamerlid Van den Berg (CDA) heeft de vragen gesteld.Antwoorden op Kamervragen over bericht Nictiz opent openbare consultatie over realisatie gebruik SNOMED",2023-12-12 10:12:17,"a1075b39-d426-4eaa-bf8a-b2def559ed04"
"Antwoorden op Kamervragen over het bericht 'Klokkenluiders: De Overloop ging gebukt onder schrikbewind' ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/antwoorden-op-kamervragen-over-het-bericht-klokkenluiders-de-overloop-ging-gebukt-onder-schrikbewind","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het bericht 'Klokkenluiders: De Overloop ging gebukt onder schrikbewind'. Het Tweede Kamerlid Agema (PVV) heeft de vragen gesteld.Antwoorden op Kamervragen over het bericht 'Klokkenluiders: De Overloop ging gebukt onder schrikbewind'",2023-12-12 10:10:43,"793eb97f-e7f9-4975-97c1-286b3cc96334"
"Kamerbrief over voortgangsrapportage Nationaal Actieplan Dakloosheid en Beschermd Wonen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-voortgangsrapportage-nationaal-actieplan-dakloosheid-en-beschermd-wonen","Staatssecretaris Van Ooijen (VWS) informeert de Tweede Kamer over de stand van de uitvoering van het Nationaal Actieplan Dakloosheid, en de ontwikkelingen van Beschermd Wonen en de beweging naar een Beschermd Thuis.  Kamerbrief over voortgangsrapportage Nationaal Actieplan Dakloosheid en Beschermd Wonen",2023-12-12 09:54:32,"f5617704-b3a2-4b57-b133-d80400267147"
"Kamerbrief over reactie schriftelijk overleg inzake Nationaal Actieplan Dakloosheid en beschermd wonen (29325 nr. 155)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-reactie-schriftelijk-overleg-inzake-nationaal-actieplan-dakloosheid-en-beschermd-wonen-29325-nr-155","Kamerbrief over reactie schriftelijk overleg inzake Nationaal Actieplan Dakloosheid en beschermd wonen (29325 nr. 155)",2023-12-12 09:49:25,"f370743f-2ad9-4e47-937d-c48471bce649"
"Antwoorden op Kamervragen over indiceren bij ouders en kinderen die intensieve kindzorg nodig hebben ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/antwoorden-op-kamervragen-over-indiceren-bij-ouders-en-kinderen-die-intensieve-kindzorg-nodig-hebben","Antwoorden op Kamervragen over indiceren bij ouders en kinderen die intensieve kindzorg nodig hebben",2023-12-12 09:12:21,"3088ceb4-dfca-485e-84f8-1e4be26bd1d9"
"Kamerbrief over Verzamelbrief post-COVID","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-verzamelbrief-post-covid","Kamerbrief over Verzamelbrief post-COVID",2023-12-12 08:54:31,"d541453d-f6bb-473b-9d06-d256854d7610"
"Kamerbrief aanbieding toekomstverkenning Regeling aanvullende seksuele gezondheidszorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-aanbieding-toekomstverkenning-regeling-aanvullende-seksuele-gezondheidszorg","Kamerbrief aanbieding toekomstverkenning Regeling aanvullende seksuele gezondheidszorg",2023-12-12 08:48:10,"57680b34-c734-4159-8f8c-86783672a7fb"
"Kamerbrief over Rapport Technische werkgroep macrobeheersing zorguitgaven","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-rapport-technische-werkgroep-macrobeheersing-zorguitgaven","Kamerbrief over Rapport Technische werkgroep macrobeheersing zorguitgaven",2023-12-12 08:40:58,"0d5177ec-4b48-4435-b7b5-030ddc215ac7"
"Kamerbrief over Regeling specifieke uitkering aanvullende seksuele gezondheidszorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-aanbieding-ontwerpbesluit-regeling-specifieke-uitkering-aanvullende-seksuele-gezondheidszorg","Minister Kuipers (VWS) informeert de Tweede Kamer over de beoogde Regeling specifieke uitkering aanvullende seksuele gezondheidszorg. De regeling heeft als doel een specifieke uitkering te verstrekken om laagdrempelige soa-zorg aan hoog-risicogroepen, seksualiteitshulpverlening aan jongeren en PrEP-zorg aan hoog-risicogroepen te bieden.Kamerbrief over Regeling specifieke uitkering aanvullende seksuele gezondheidszorg",2023-12-12 08:36:19,"07188d39-de5d-4e1c-aa65-f7cb9ad956a2"
"Antwoorden op Kamervragen over de GDV bekostiging voor apotheken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/antwoorden-op-kamervragen-over-de-gdv-bekostiging-voor-apotheken","Minister Kuipers (VWS) geeft antwoord op vragen over de GDV bekostiging voor apotheken. Het Tweede Kamerlid Van den Berg (CDA) heeft de vragen gesteld.Antwoorden op Kamervragen over de GDV bekostiging voor apotheken",2023-12-12 07:31:00,"777c5896-6301-459f-a387-e22004006c14"
"Kamerbrief over integraal plan om statushouders te faciliteren in de zorg te gaan werken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-integraal-plan-om-statushouders-te-faciliteren-in-de-zorg-te-gaan-werken","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over een plan om nieuwkomers met een zorgachtergrond zo goed als mogelijk te faciliteren om in de zorg aan de slag te gaan. Kamerbrief over integraal plan om statushouders te faciliteren in de zorg te gaan werken",2023-12-12 14:29:06,"d187eb5f-5d8d-4c4c-bc50-e3795c426193"
"Antwoorden op Kamervragen over het bericht dat een kwart van de speeltuinen binnen vijf jaar dreigt te verdwijnen ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/antwoorden-op-kamervragen-over-het-bericht-dat-een-kwart-van-de-speeltuinen-binnen-vijf-jaar-dreigt-te-verdwijnen","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het bericht dat een kwart van de speeltuinen binnen vijf jaar dreigt te verdwijnen.Antwoorden op Kamervragen over het bericht dat een kwart van de speeltuinen binnen vijf jaar dreigt te verdwijnen",2023-12-12 14:12:25,"b4f618fa-1a48-4353-b660-12908609b5c0"
"Antwoorden op Kamervragen over indiceren bij ouders en kinderen die intensieve kindzorg nodig hebben ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/antwoorden-op-kamervragen-over-indiceren-bij-ouders-en-kinderen-die-intensieve-kindzorg-nodig-hebben","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over indiceren bij ouders en kinderen die intensieve kindzorg nodig hebben. Het Tweede Kamerlid Mohandis (GroenLinks-PvdA) heeft de vragen gesteld.Antwoorden op Kamervragen over indiceren bij ouders en kinderen die intensieve kindzorg nodig hebben",2023-12-12 14:05:55,"3088ceb4-dfca-485e-84f8-1e4be26bd1d9"
"Kamerbrief over weerbaarheid zorg: vitaal verklaring zorg en implementatie van de EU richtlijnen NIS2 en CER","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-weerbaarheid-zorg-vitaal-verklaring-zorg-en-implementatie-van-de-eu-richtlijnen-nis2-en-cer","Minister Kuipers (VWS) informeert de Tweede Kamer over de vitaal verklaring van (delen van) de zorgsector binnen de kaders van de implementatie van de Europese Critical Entities Resilience richtlijn (CER) en van de herziene richtlijn Network- and Information Security (NIS2).Kamerbrief over weerbaarheid zorg: vitaal verklaring zorg en implementatie van de EU richtlijnen NIS2 en CER",2023-12-12 14:04:11,"1123f9bd-fd96-447b-827a-f4814bbc8632"
"Aanbiedingsbrief bij ontwerpbesluit wijziging van Besluit Jeugdwet over bestuursstructuur kwaliteitsregister jeugd","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-ontwerpbesluit-houdende-wijziging-van-het-besluit-jeugdwet-in-verband-met-de-bestuursstructuur-van-het-kwaliteitsregister-jeugd","Staatssecretaris Van Ooijen (VWS) biedt de Tweede Kamer het ontwerpbesluit, houdende wijziging van het Besluit Jeugdwet in verband met de bestuursstructuur van het kwaliteitsregister jeugd aan. De Eerste Kamer heeft eenzelfde brief gekregen.Aanbiedingsbrief bij ontwerpbesluit wijziging van Besluit Jeugdwet over bestuursstructuur kwaliteitsregister jeugd",2023-12-12 13:52:56,"a4f29d15-74fb-45d2-8aee-07910a862c59"
"Kamerbrief over de voortgang van de milieueffectrapportage bij de Nota Ruimte","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-de-voortgang-van-de-milieueffectrapportage-bij-de-nota-ruimte","Minister De Jonge (BZK) informeert de Tweede Kamer over de voortgang van de milieueffectrapportage bij de Nota Ruimte.  Kamerbrief over de voortgang van de milieueffectrapportage bij de Nota Ruimte",2023-12-12 13:48:23,"931ae3c4-d346-425c-8403-339464527029"
"Kamerbrief over IGJ Jaarrapportage Wafz 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/12/kamerbrief-over-aanbieding-igj-jaarrapportage-wafz-2022","Minister Kuipers (VWS) biedt de Tweede Kamer de jaarrapportage 2022 van de Wet afbreking zwangerschap aan. Het rapport is van de Inspectie Gezondheidszorg en Jeugd (IGJ). De Eerste Kamer heeft eenzelfde brief gekregen.Kamerbrief over IGJ Jaarrapportage Wafz 2022",2023-12-12 13:38:42,"ece90fc5-a714-42cc-a837-8f1265060440"
"Kamerbrief over Verzamelbrief post-COVID","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-verzamelbrief-post-covid","Minister Kuipers (VWS) informeert de Tweede Kamer over diverse onderwerpen die betrekking hebben op post-COVID. Kamerbrief over Verzamelbrief post-COVID",2023-12-12 12:57:33,"d541453d-f6bb-473b-9d06-d256854d7610"
"Kamerbrief aanbieding toekomstverkenning Regeling aanvullende seksuele gezondheidszorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-aanbieding-toekomstverkenning-regeling-aanvullende-seksuele-gezondheidszorg","Minister Kuipers (VWS) en staatssecretaris Van Ooijen (VWS) bieden de toekomstverkenning aan naar de Regeling specifieke uitkering aanvullende seksuele gezondheidszorg (ASG-regeling).Kamerbrief aanbieding toekomstverkenning Regeling aanvullende seksuele gezondheidszorg",2023-12-12 12:28:11,"57680b34-c734-4159-8f8c-86783672a7fb"
"Kamerbrief bij aanbieding rapport werkgroep beheersing zorguitgaven ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-rapport-technische-werkgroep-macrobeheersing-zorguitgaven","Minister Kuipers (VWS) stuurt de Tweede Kamer een brief bij de aanbieding van een rapport van de Technische werkgroep macrobeheersing zorguitgaven. De werkgroep onderzoekt op welke manier de beheersing van de zorguitgavenontwikkeling op macroniveau kan worden verbeterd.Kamerbrief bij aanbieding rapport werkgroep beheersing zorguitgaven",2023-12-12 12:25:20,"0d5177ec-4b48-4435-b7b5-030ddc215ac7"
"Antwoorden op vragen over Nationaal Actieplan Dakloosheid en beschermd wonen ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-reactie-schriftelijk-overleg-inzake-nationaal-actieplan-dakloosheid-en-beschermd-wonen-29325-nr-155","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het Nationaal Actieplan Dakloosheid en Beschermd Wonen. De vragen zijn gesteld bij het schriftelijk overleg.Antwoorden op vragen over Nationaal Actieplan Dakloosheid en beschermd wonen",2023-12-12 12:04:02,"f370743f-2ad9-4e47-937d-c48471bce649"
"Antwoorden op vragen over de afhandeling van Woo-verzoeken door het ministerie van VWS","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/11/kamerbrief-over-beantwoording-inbreng-so-acoi-inzake-de-afhandeling-van-woo-verzoeken-door-het-ministerie-van-vws","Minister Kuipers (VWS) geeft antwoord op vragen over de afhandeling van Woo-verzoeken door het ministerie van VWS. De vragen zijn gesteld bij de inbreng schriftelijk overleg Adviescollege Openbaarheid en Informatiehuishouding (ACOI). Antwoorden op vragen over de afhandeling van Woo-verzoeken door het ministerie van VWS",2023-12-12 12:01:46,"44a17ef6-4340-4039-9ebf-258a19e19e83"
"Antwoorden op Kamervragen over het bericht dat het aantal kinderen met longontsteking het grootste is in drie jaar tijd","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/antwoorden-op-kamervragen-over-het-bericht-dat-het-aantal-kinderen-met-longontsteking-het-grootste-is-in-drie-jaar-tijd","Antwoorden op Kamervragen over het bericht dat het aantal kinderen met longontsteking het grootste is in drie jaar tijd",2023-12-12 16:48:51,"3df22b52-7f72-43e8-9444-1edc3486224d"
"Kamerbrief over voortgang publieke sturing op generieke functies voor elektronische gegevensuitwisseling","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-voortgang-publieke-sturing-op-generieke-functies-voor-elektronische-gegevensuitwisseling","Kamerbrief over voortgang publieke sturing op generieke functies voor elektronische gegevensuitwisseling",2023-12-12 16:48:48,"e69480ca-9062-4cf9-9020-80ff994a054e"
"Antwoorden op Kamervragen over het bericht 'Toename van kinderen met een longontsteking'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/antwoorden-op-kamervragen-over-het-bericht-toename-van-kinderen-met-een-longontsteking","Antwoorden op Kamervragen over het bericht 'Toename van kinderen met een longontsteking'",2023-12-12 16:46:04,"c948c094-25ef-44c1-97ec-b34e39e18494"
"Beantwoording inbreng schriftelijk overleg over de brief ‘deelrapporten van het onderzoek naar de inkoop van persoonlijke beschermingsmiddelen’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/beantwoording-inbreng-schriftelijk-overleg-over-de-brief-deelrapporten-van-het-onderzoek-naar-de-inkoop-van-persoonlijke-beschermingsmiddelen","Beantwoording inbreng schriftelijk overleg over de brief ‘deelrapporten van het onderzoek naar de inkoop van persoonlijke beschermingsmiddelen’",2023-12-12 16:28:37,"94fc906e-f54f-4323-a288-0f20f0899236"
"Kabinetsappreciatie Commissievoorstel uitbreiding ‘Richtlijn Europese gehandicaptenkaart en Europese gehandicaptenparkeerkaart’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kabinetsappreciatie-commissievoorstel-uitbreiding-richtlijn-europese-gehandicaptenkaart-en-europese-gehandicaptenparkeerkaart","Kabinetsappreciatie Commissievoorstel uitbreiding ‘Richtlijn Europese gehandicaptenkaart en Europese gehandicaptenparkeerkaart’",2023-12-12 16:26:59,"b2ba30b8-c3be-4751-9031-26d9acebd518"
"Kamerbrief over reactie schriftelijk overleg inzake therapeutische toepassing van psychedelica","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-reactie-schriftelijk-overleg-inzake-therapeutische-toepassing-van-psychedelica","Kamerbrief over reactie schriftelijk overleg inzake therapeutische toepassing van psychedelica",2023-12-12 16:04:32,"e5f092ab-b85d-4a7b-b640-ad020370b437"
"Kamerbrief over  Medische hulp aan patiënten uit Gaza in Egypte","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-medische-hulp-aan-patienten-uit-gaza-in-egypte","Kamerbrief over  Medische hulp aan patiënten uit Gaza in Egypte",2023-12-12 15:53:36,"cd22591e-a9e6-4794-991a-bda1efac566f"
" Kamerbrief over tarieven Nederlandse Voedsel- en Warenautoriteit (NVWA) 2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/tarieven-van-de-nederlandse-voedsel-en-warenautoriteit-nvwa-2024","Minister Adema (LNV) informeert de Tweede Kamer over de totstandkoming en de vaststelling van de kostendekkende tarieven voor 2024 van de Nederlandse Voedsel- en Warenautoriteit (NVWA). Kamerbrief over tarieven Nederlandse Voedsel- en Warenautoriteit (NVWA) 2024",2023-12-12 15:48:16,"fc49e509-e3f9-4a28-9cb4-7fb84b45318c"
"Kamerbrief over Eindbrief moleculaire diagnostiek","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-eindbrief-moleculaire-diagnostiek","Kamerbrief over Eindbrief moleculaire diagnostiek",2023-12-13 10:59:43,"0e3a1a99-98a6-46b4-9e1c-398240e4186b"
"Beantwoording inbreng schriftelijk overleg over de brief ‘deelrapporten van het onderzoek naar de inkoop van persoonlijke beschermingsmiddelen’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/beantwoording-inbreng-schriftelijk-overleg-over-de-brief-deelrapporten-van-het-onderzoek-naar-de-inkoop-van-persoonlijke-beschermingsmiddelen","Beantwoording inbreng schriftelijk overleg over de brief ‘deelrapporten van het onderzoek naar de inkoop van persoonlijke beschermingsmiddelen’",2023-12-13 09:16:00,"94fc906e-f54f-4323-a288-0f20f0899236"
"Antwoorden op Kamervragen over bericht Toename van kinderen met een longontsteking","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/antwoorden-op-kamervragen-over-het-bericht-toename-van-kinderen-met-een-longontsteking","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht Toename van kinderen met een longontsteking. Het Tweede Kamerlid Jimmy Dijk (SP) heeft deze vragen gesteld.Antwoorden op Kamervragen over bericht Toename van kinderen met een longontsteking",2023-12-13 09:09:54,"c948c094-25ef-44c1-97ec-b34e39e18494"
"Antwoorden op Kamervragen over bericht dat aantal kinderen met longontsteking grootste is in 3 jaar tijd","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/antwoorden-op-kamervragen-over-het-bericht-dat-het-aantal-kinderen-met-longontsteking-het-grootste-is-in-drie-jaar-tijd","Minister Kuipers (VWS) geeft antwoord op vragen over  het bericht dat het aantal kinderen met longontsteking het grootste is in 3 jaar tijd. Het Tweede Kamerlid Agema (PVV) heeft de vragen gesteld.Antwoorden op Kamervragen over bericht dat aantal kinderen met longontsteking grootste is in 3 jaar tijd",2023-12-13 09:07:32,"3df22b52-7f72-43e8-9444-1edc3486224d"
"Antwoorden op Kamervragen (VSO) over therapeutische toepassing van psychedelica","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-reactie-schriftelijk-overleg-inzake-therapeutische-toepassing-van-psychedelica","Minister Kuipers (VWS) geeft antwoord op vragen over Therapeutische toepassing van psychedelica. De vaste commissie van Volksgezondheid, Welzijn en Sport heeft de vragen gesteld in een verslag van een Schriftelijk Overleg (VSO) met de minister.Antwoorden op Kamervragen (VSO) over therapeutische toepassing van psychedelica",2023-12-13 08:58:32,"e5f092ab-b85d-4a7b-b640-ad020370b437"
"Kamerbrief over voortgang op sturing op generieke functies voor elektronische gegevensuitwisseling","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-voortgang-publieke-sturing-op-generieke-functies-voor-elektronische-gegevensuitwisseling","Minister Kuipers (VWS) informeert de Tweede Kamer over de sturing op generieke functies voor elektronische gegevensuitwisseling. Het digitaal kunnen uitwisselen van gegevens draagt bij aan het toegankelijk en betaalbaar houden van de zorg, op de korte en de langere termijn. Om passende zorg te kunnen leveren, moeten zorgverleners op het juiste moment kunnen beschikken over de juiste informatie op de juiste plek.Kamerbrief over voortgang op sturing op generieke functies voor elektronische gegevensuitwisseling",2023-12-13 08:51:49,"e69480ca-9062-4cf9-9020-80ff994a054e"
"Kamerbrief over voorstel EC -richtlijn voor invoering gestandaardiseerde Europese gehandicaptenkaart en gehandicaptenparkeerkaart","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kabinetsappreciatie-commissievoorstel-uitbreiding-richtlijn-europese-gehandicaptenkaart-en-europese-gehandicaptenparkeerkaart","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over een voorstel voor een Europese richtlijn voor het invoeren van een gestandaardiseerde Europese gehandicaptenkaart en een nieuwe gestandaardiseerde Europese gehandicaptenparkeerkaart.Kamerbrief over voorstel EC -richtlijn voor invoering gestandaardiseerde Europese gehandicaptenkaart en gehandicaptenparkeerkaart",2023-12-13 08:48:12,"b2ba30b8-c3be-4751-9031-26d9acebd518"
"Kamerbrief over medische hulp aan patiënten uit Gaza in Egypte","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-medische-hulp-aan-patienten-uit-gaza-in-egypte","Minister Kuipers (VWS) informeert de Tweede Kamer over het beschikbaar stellen van medische hulp aan patiënten uit Gaza in Egypte. De minister wil voor ongeveer € 1,5 miljoen aan medische  hulpmiddelen inkopen bij leverancier(s) in de geografische regio van Egypte.  Kamerbrief over medische hulp aan patiënten uit Gaza in Egypte",2023-12-13 08:15:27,"cd22591e-a9e6-4794-991a-bda1efac566f"
"Kamerbrief over Voortgang Kabinetsreactie Capaciteitsplan 2024-2027","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-voortgang-kabinetsreactie-capaciteitsplan-2024-2027","Kamerbrief over Voortgang Kabinetsreactie Capaciteitsplan 2024-2027",2023-12-13 15:00:20,"d28077c8-170c-45fc-8be0-9ae91fff081b"
"Antwoorden op Kamervragen over huisartsenzorg in Brunssum","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/antwoorden-op-kamervragen-over-de-huisartsenzorg-in-brunssum","Minister Kuipers (VWS) geeft antwoord op vragen over de huisartsenzorg in Brunssum. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld. Antwoorden op Kamervragen over huisartsenzorg in Brunssum",2023-12-13 14:59:06,"b10fe9bd-7088-4db1-bf48-133889e52ed2"
"Kamerbrief over update doorlooptijden geneesmiddelen en routes tot pakkettoelating","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-update-doorlooptijden-geneesmiddelen-en-routes-tot-pakkettoelating","Minister Kuipers (VWS) geeft de Tweede Kamer een update over de doorlooptijden van geneesmiddelen en de routes tot pakkettoelating van geneesmiddelen. Kamerbrief over update doorlooptijden geneesmiddelen en routes tot pakkettoelating",2023-12-13 14:58:07,"fe7b65c9-b69c-4c21-9ddf-984f73afb2fc"
"Kamerbrief over toezegging brief pijnbehandeling en aanbieding RIVM-advies uitvoering monitoringsfunctie 1e 1000 dagen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-toezegging-brief-pijnbehandeling-en-aanbieding-rivm-advies-uitvoering-monitoringsfunctie-eerste-1000-dagen","Minister Kuipers (VWS) informeert de Tweede Kamer over een toezegging om te bezien of er meer nodig is om informatie over de mogelijkheden van pijnbehandeling onder de aandacht te brengen van zwangeren. Daarnaast brengt de minister de Kamer  op de hoogte van het RIVM-rapport Advies uitvoering monitoringsfunctie eerste 1000 dagen. Kamerbrief over toezegging brief pijnbehandeling en aanbieding RIVM-advies uitvoering monitoringsfunctie 1e 1000 dagen",2023-12-13 14:55:20,"f0154b26-83d3-4692-a8ac-67e71f4aba69"
"Kamerbrief over voortgang op sturing op generieke functies voor elektronische gegevensuitwisseling","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/12/kamerbrief-over-voortgang-publieke-sturing-op-generieke-functies-voor-elektronische-gegevensuitwisseling","Minister Kuipers (VWS) informeert de Tweede Kamer over de sturing op generieke functies voor elektronische gegevensuitwisseling. Het digitaal kunnen uitwisselen van gegevens draagt bij aan het toegankelijk en betaalbaar houden van de zorg, op de korte en de langere termijn. Om passende zorg te kunnen leveren, moeten zorgverleners op het juiste moment kunnen beschikken over de juiste informatie op de juiste plek. De Eerste Kamer heeft een afschrift van deze brief.Kamerbrief over voortgang op sturing op generieke functies voor elektronische gegevensuitwisseling",2023-12-13 13:34:52,"e69480ca-9062-4cf9-9020-80ff994a054e"
"Antwoorden op Kamervragen (VSO) over toekomstbestendig stelsel voor vergoeding nieuwe dure geneesmiddelen uit basispakket","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-inbreng-schriftelijk-overleg-toekomstbestendig-stelsel-voor-de-vergoeding-van-nieuwe-dure-geneesmiddelen-uit-het-basispakket","Minister Kuipers (VWS) geeft antwoord op vragen over de Kamerbrief Naar een toekomstbestendig stelsel voor de vergoeding van nieuwe dure geneesmiddelen uit het basispakket van 16 juni 2023. De vaste commissie van VWS heeft de vragen gesteld in een verslag van een Schriftelijk Overleg (VSO) met de minister.Antwoorden op Kamervragen (VSO) over toekomstbestendig stelsel voor vergoeding nieuwe dure geneesmiddelen uit basispakket",2023-12-13 12:53:34,"4d362e8a-6e92-44fd-b4ed-15c2a35b6069"
